Employee_ID,Age,Attrition,BusinessTravel,DistanceFromHome,Department,Education,EducationField,EnvironmentSatisfaction,Gender,HourlyRate,JobInvolvement,JobLevel,JobSatisfaction,MonthlyIncome,NumCompaniesWorked,OverTime,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,StockOptionLevel,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager,Age_Group
179.0,34.0,No,Travel_Rarely,6.0,Research & Development,4.0,Other,1.0,F,41.0,3.0,2.0,3.0,4809.0,1.0,No,14.0,3.0,3.0,0.0,3.0,3.0,16.0,13.0,2.0,10.0,21 to 35
18.0,59.0,No,Non-Travel,2.0,Human Resources,4.0,Human Resources,3.0,F,32.0,2.0,5.0,4.0,18844.0,9.0,No,21.0,4.0,4.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,More than 51
8.0,25.0,No,Travel_Rarely,7.0,Research & Development,1.0,Medical,4.0,M,64.0,2.0,1.0,4.0,2889.0,1.0,No,11.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,21 to 35
264.0,54.0,No,Non-Travel,26.0,Human Resources,3.0,Human Resources,4.0,F,30.0,4.0,4.0,4.0,17328.0,2.0,Yes,12.0,3.0,3.0,0.0,3.0,3.0,5.0,3.0,4.0,4.0,More than 51
10.0,24.0,No,Travel_Rarely,18.0,Research & Development,1.0,Life Sciences,2.0,M,52.0,3.0,1.0,3.0,2774.0,0.0,No,12.0,3.0,3.0,1.0,2.0,3.0,5.0,3.0,1.0,2.0,21 to 35
145.0,34.0,No,Travel_Rarely,6.0,Research & Development,4.0,Life Sciences,3.0,F,45.0,2.0,2.0,2.0,4505.0,6.0,No,15.0,3.0,3.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,21 to 35
17.0,36.0,No,Travel_Frequently,11.0,Sales,2.0,Technical Degree,2.0,F,92.0,3.0,3.0,4.0,9738.0,0.0,No,14.0,3.0,3.0,1.0,6.0,3.0,9.0,7.0,2.0,8.0,36 to 50
241.0,36.0,No,Travel_Rarely,3.0,Research & Development,2.0,Life Sciences,1.0,F,39.0,3.0,1.0,4.0,2835.0,5.0,No,22.0,4.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,36 to 50
34.0,49.0,No,Travel_Rarely,20.0,Research & Development,4.0,Medical,3.0,F,96.0,3.0,2.0,1.0,6567.0,1.0,No,14.0,3.0,3.0,0.0,2.0,2.0,15.0,11.0,5.0,11.0,36 to 50
254.0,26.0,No,Travel_Rarely,25.0,Human Resources,1.0,Life Sciences,3.0,F,61.0,3.0,1.0,3.0,2942.0,1.0,No,23.0,4.0,4.0,1.0,3.0,3.0,8.0,7.0,5.0,7.0,21 to 35
288.0,51.0,Yes,Travel_Frequently,8.0,Research & Development,4.0,Life Sciences,1.0,M,53.0,1.0,3.0,4.0,10650.0,2.0,No,15.0,3.0,4.0,0.0,2.0,3.0,4.0,2.0,0.0,3.0,More than 51
218.0,30.0,No,Travel_Rarely,5.0,Research & Development,3.0,Technical Degree,4.0,F,84.0,3.0,1.0,1.0,3204.0,5.0,No,14.0,3.0,4.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,21 to 35
107.0,40.0,No,Travel_Frequently,26.0,Research & Development,3.0,Medical,2.0,F,54.0,3.0,2.0,2.0,5605.0,1.0,No,11.0,3.0,1.0,1.0,2.0,3.0,20.0,7.0,2.0,13.0,36 to 50
213.0,45.0,No,Travel_Rarely,9.0,Research & Development,3.0,Life Sciences,2.0,M,60.0,3.0,2.0,2.0,2348.0,8.0,No,18.0,3.0,3.0,1.0,2.0,1.0,17.0,9.0,0.0,15.0,36 to 50
115.0,32.0,No,Travel_Frequently,8.0,Sales,3.0,Marketing,2.0,F,43.0,3.0,3.0,4.0,8998.0,1.0,No,14.0,3.0,4.0,0.0,2.0,3.0,9.0,8.0,3.0,7.0,21 to 35
304.0,58.0,No,Travel_Rarely,9.0,Research & Development,3.0,Medical,2.0,F,75.0,2.0,1.0,2.0,3346.0,4.0,Yes,20.0,4.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,More than 51
247.0,50.0,No,Travel_Rarely,11.0,Research & Development,3.0,Life Sciences,3.0,F,53.0,3.0,5.0,2.0,19926.0,3.0,No,15.0,3.0,2.0,0.0,5.0,3.0,5.0,4.0,4.0,4.0,36 to 50
209.0,41.0,No,Travel_Rarely,14.0,Research & Development,3.0,Life Sciences,1.0,M,56.0,3.0,1.0,3.0,2451.0,4.0,No,12.0,3.0,1.0,1.0,2.0,3.0,9.0,8.0,1.0,8.0,36 to 50
117.0,30.0,No,Travel_Rarely,5.0,Sales,3.0,Life Sciences,2.0,F,41.0,3.0,3.0,4.0,9419.0,2.0,No,12.0,3.0,3.0,1.0,2.0,3.0,10.0,9.0,7.0,4.0,21 to 35
293.0,33.0,No,Travel_Rarely,2.0,Research & Development,3.0,Life Sciences,3.0,M,90.0,3.0,1.0,4.0,2500.0,0.0,No,14.0,3.0,1.0,0.0,2.0,4.0,3.0,1.0,0.0,2.0,21 to 35
294.0,34.0,No,Travel_Rarely,27.0,Research & Development,2.0,Medical,4.0,F,95.0,3.0,1.0,2.0,2311.0,2.0,No,15.0,3.0,4.0,0.0,3.0,3.0,3.0,2.0,1.0,2.0,21 to 35
81.0,33.0,No,Travel_Rarely,14.0,Research & Development,3.0,Medical,4.0,F,72.0,3.0,1.0,2.0,2756.0,1.0,No,13.0,3.0,4.0,1.0,5.0,3.0,8.0,7.0,1.0,6.0,21 to 35
198.0,55.0,No,Travel_Rarely,14.0,Research & Development,4.0,Medical,3.0,M,61.0,4.0,5.0,2.0,18722.0,8.0,No,11.0,3.0,4.0,0.0,3.0,3.0,24.0,15.0,2.0,15.0,More than 51
68.0,38.0,No,Travel_Rarely,29.0,Research & Development,3.0,Technical Degree,4.0,M,54.0,3.0,2.0,4.0,6261.0,3.0,No,18.0,3.0,1.0,1.0,3.0,1.0,7.0,7.0,1.0,7.0,36 to 50
189.0,22.0,No,Travel_Rarely,5.0,Research & Development,3.0,Life Sciences,4.0,M,60.0,4.0,1.0,2.0,2328.0,1.0,Yes,16.0,3.0,1.0,1.0,2.0,2.0,4.0,2.0,2.0,2.0,21 to 35
296.0,46.0,No,Travel_Rarely,1.0,Research & Development,4.0,Medical,4.0,M,97.0,3.0,3.0,1.0,9396.0,7.0,No,16.0,3.0,3.0,1.0,3.0,3.0,4.0,2.0,0.0,3.0,36 to 50
121.0,30.0,No,Non-Travel,1.0,Research & Development,1.0,Life Sciences,3.0,M,88.0,2.0,3.0,3.0,8474.0,1.0,No,22.0,4.0,3.0,0.0,2.0,3.0,11.0,8.0,5.0,8.0,21 to 35
76.0,30.0,Yes,Travel_Rarely,3.0,Research & Development,3.0,Technical Degree,4.0,F,88.0,3.0,1.0,1.0,2657.0,5.0,Yes,11.0,3.0,3.0,0.0,5.0,3.0,5.0,2.0,0.0,4.0,21 to 35
192.0,54.0,No,Travel_Rarely,3.0,Sales,3.0,Marketing,4.0,F,52.0,3.0,2.0,1.0,5940.0,2.0,No,14.0,3.0,4.0,1.0,4.0,3.0,6.0,2.0,0.0,5.0,More than 51
236.0,36.0,No,Travel_Rarely,5.0,Research & Development,2.0,Life Sciences,4.0,M,62.0,3.0,2.0,2.0,5914.0,8.0,No,16.0,3.0,4.0,0.0,3.0,4.0,13.0,11.0,3.0,7.0,36 to 50
269.0,31.0,No,Non-Travel,1.0,Research & Development,4.0,Medical,3.0,M,90.0,1.0,2.0,3.0,4345.0,0.0,No,12.0,3.0,4.0,1.0,2.0,3.0,5.0,4.0,1.0,4.0,21 to 35
133.0,29.0,No,Travel_Frequently,1.0,Sales,1.0,Medical,2.0,F,42.0,3.0,3.0,4.0,7918.0,1.0,No,14.0,3.0,4.0,1.0,5.0,3.0,11.0,10.0,4.0,1.0,21 to 35
131.0,35.0,No,Travel_Frequently,1.0,Sales,3.0,Marketing,3.0,F,92.0,3.0,3.0,3.0,8789.0,1.0,No,14.0,3.0,1.0,0.0,3.0,4.0,10.0,7.0,0.0,8.0,21 to 35
253.0,50.0,No,Travel_Rarely,1.0,Sales,4.0,Medical,4.0,F,68.0,3.0,5.0,4.0,19517.0,3.0,No,11.0,3.0,3.0,1.0,3.0,2.0,7.0,0.0,0.0,6.0,36 to 50
167.0,33.0,Yes,Travel_Rarely,14.0,Research & Development,3.0,Medical,3.0,M,58.0,3.0,1.0,4.0,2436.0,5.0,Yes,13.0,3.0,3.0,1.0,2.0,1.0,5.0,4.0,0.0,4.0,21 to 35
225.0,33.0,Yes,Travel_Rarely,2.0,Research & Development,2.0,Life Sciences,1.0,F,39.0,3.0,1.0,1.0,2707.0,7.0,No,20.0,4.0,1.0,0.0,3.0,4.0,9.0,7.0,1.0,7.0,21 to 35
46.0,52.0,No,Non-Travel,2.0,Sales,4.0,Life Sciences,1.0,M,79.0,2.0,5.0,3.0,19068.0,1.0,Yes,18.0,3.0,4.0,0.0,2.0,4.0,33.0,7.0,15.0,12.0,More than 51
65.0,32.0,Yes,Travel_Rarely,1.0,Research & Development,3.0,Life Sciences,4.0,M,62.0,2.0,1.0,3.0,3730.0,0.0,Yes,14.0,3.0,4.0,0.0,2.0,1.0,3.0,2.0,1.0,2.0,21 to 35
252.0,37.0,No,Travel_Rarely,1.0,Research & Development,2.0,Medical,3.0,F,83.0,2.0,1.0,1.0,3920.0,2.0,No,14.0,3.0,1.0,1.0,2.0,2.0,3.0,1.0,0.0,2.0,36 to 50
144.0,37.0,Yes,Travel_Frequently,10.0,Research & Development,3.0,Medical,1.0,M,61.0,3.0,3.0,3.0,10048.0,6.0,No,11.0,3.0,2.0,2.0,5.0,3.0,1.0,0.0,0.0,0.0,36 to 50
206.0,42.0,No,Travel_Rarely,17.0,Research & Development,2.0,Life Sciences,4.0,F,82.0,4.0,2.0,1.0,6545.0,3.0,Yes,13.0,3.0,3.0,0.0,1.0,3.0,3.0,2.0,0.0,2.0,36 to 50
47.0,25.0,No,Travel_Rarely,1.0,Research & Development,3.0,Life Sciences,1.0,F,62.0,3.0,2.0,3.0,4898.0,0.0,No,12.0,3.0,4.0,2.0,3.0,3.0,4.0,2.0,1.0,2.0,21 to 35
74.0,42.0,No,Travel_Rarely,2.0,Research & Development,3.0,Medical,4.0,F,56.0,2.0,1.0,1.0,2593.0,0.0,Yes,11.0,3.0,3.0,1.0,4.0,3.0,9.0,6.0,7.0,8.0,36 to 50
13.0,31.0,Yes,Travel_Frequently,29.0,Research & Development,2.0,Medical,3.0,M,71.0,2.0,1.0,2.0,3479.0,0.0,No,11.0,3.0,2.0,0.0,2.0,4.0,5.0,4.0,1.0,4.0,21 to 35
191.0,32.0,No,Travel_Frequently,7.0,Research & Development,3.0,Life Sciences,2.0,M,100.0,4.0,1.0,2.0,2794.0,1.0,No,20.0,4.0,3.0,0.0,3.0,1.0,5.0,1.0,0.0,3.0,21 to 35
238.0,32.0,No,Travel_Rarely,2.0,Research & Development,1.0,Technical Degree,4.0,M,84.0,2.0,2.0,1.0,2176.0,4.0,No,13.0,3.0,4.0,0.0,5.0,3.0,6.0,2.0,0.0,4.0,21 to 35
261.0,46.0,No,Travel_Rarely,2.0,Sales,3.0,Technical Degree,3.0,F,75.0,1.0,4.0,2.0,16872.0,3.0,Yes,12.0,3.0,2.0,1.0,2.0,2.0,7.0,7.0,7.0,7.0,36 to 50
228.0,26.0,No,Travel_Frequently,11.0,Research & Development,2.0,Medical,1.0,M,60.0,3.0,2.0,1.0,4741.0,1.0,Yes,13.0,3.0,3.0,1.0,3.0,3.0,5.0,3.0,3.0,3.0,21 to 35
51.0,38.0,No,Travel_Rarely,23.0,Research & Development,4.0,Life Sciences,4.0,M,82.0,3.0,2.0,4.0,5745.0,9.0,No,14.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,36 to 50
260.0,28.0,No,Travel_Rarely,8.0,Research & Development,2.0,Life Sciences,4.0,F,66.0,3.0,1.0,4.0,3310.0,1.0,No,21.0,4.0,4.0,0.0,3.0,3.0,5.0,3.0,0.0,2.0,21 to 35
258.0,36.0,No,Travel_Rarely,3.0,Research & Development,3.0,Technical Degree,3.0,M,30.0,3.0,2.0,2.0,4485.0,4.0,No,12.0,3.0,4.0,0.0,2.0,3.0,8.0,0.0,7.0,7.0,36 to 50
64.0,41.0,No,Travel_Rarely,2.0,Sales,4.0,Life Sciences,4.0,M,88.0,3.0,4.0,2.0,16015.0,1.0,No,19.0,3.0,2.0,0.0,2.0,3.0,22.0,10.0,0.0,4.0,36 to 50
88.0,38.0,No,Travel_Rarely,25.0,Research & Development,2.0,Life Sciences,1.0,F,81.0,2.0,3.0,2.0,12061.0,3.0,No,17.0,3.0,3.0,1.0,2.0,3.0,10.0,8.0,0.0,1.0,36 to 50
222.0,31.0,No,Travel_Rarely,5.0,Research & Development,4.0,Technical Degree,3.0,M,86.0,3.0,1.0,4.0,4821.0,0.0,Yes,12.0,3.0,3.0,1.0,4.0,3.0,5.0,2.0,0.0,3.0,21 to 35
284.0,33.0,No,Travel_Frequently,5.0,Research & Development,4.0,Life Sciences,4.0,F,74.0,3.0,3.0,2.0,11878.0,6.0,No,11.0,3.0,2.0,2.0,2.0,3.0,10.0,6.0,8.0,8.0,21 to 35
89.0,27.0,No,Travel_Rarely,5.0,Research & Development,3.0,Life Sciences,3.0,F,85.0,3.0,1.0,2.0,2478.0,1.0,Yes,12.0,3.0,2.0,0.0,2.0,2.0,4.0,3.0,1.0,2.0,21 to 35
214.0,28.0,Yes,Travel_Rarely,2.0,Research & Development,4.0,Medical,1.0,M,84.0,1.0,1.0,4.0,3464.0,5.0,Yes,13.0,3.0,4.0,0.0,4.0,2.0,3.0,2.0,2.0,2.0,21 to 35
183.0,30.0,No,Travel_Rarely,28.0,Research & Development,2.0,Medical,4.0,F,64.0,3.0,2.0,4.0,5775.0,1.0,No,13.0,3.0,4.0,2.0,2.0,3.0,10.0,8.0,1.0,9.0,21 to 35
146.0,54.0,No,Travel_Frequently,20.0,Research & Development,4.0,Life Sciences,4.0,F,31.0,3.0,2.0,3.0,4869.0,3.0,No,12.0,3.0,4.0,0.0,4.0,2.0,4.0,3.0,0.0,3.0,More than 51
143.0,43.0,No,Travel_Rarely,7.0,Research & Development,3.0,Life Sciences,3.0,F,43.0,3.0,3.0,1.0,9985.0,8.0,No,16.0,3.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,36 to 50
125.0,30.0,No,Travel_Rarely,5.0,Sales,3.0,Marketing,4.0,F,30.0,2.0,2.0,3.0,6118.0,1.0,No,13.0,3.0,3.0,3.0,2.0,3.0,10.0,9.0,1.0,2.0,21 to 35
173.0,27.0,No,Travel_Rarely,8.0,Sales,4.0,Marketing,2.0,F,56.0,3.0,2.0,2.0,6214.0,1.0,No,18.0,3.0,1.0,1.0,3.0,3.0,8.0,7.0,0.0,7.0,21 to 35
292.0,35.0,No,Travel_Rarely,5.0,Research & Development,4.0,Technical Degree,3.0,M,62.0,3.0,3.0,2.0,8095.0,0.0,No,13.0,3.0,4.0,0.0,5.0,3.0,16.0,6.0,0.0,13.0,21 to 35
300.0,42.0,No,Travel_Rarely,23.0,Research & Development,5.0,Life Sciences,1.0,F,44.0,3.0,4.0,4.0,15992.0,2.0,No,14.0,3.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,36 to 50
308.0,30.0,No,Non-Travel,25.0,Sales,2.0,Technical Degree,4.0,F,85.0,3.0,2.0,3.0,4736.0,7.0,Yes,12.0,3.0,2.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,21 to 35
196.0,36.0,No,Travel_Frequently,3.0,Sales,4.0,Medical,1.0,M,48.0,2.0,3.0,4.0,9699.0,4.0,No,11.0,3.0,1.0,1.0,2.0,3.0,13.0,9.0,1.0,12.0,36 to 50
11.0,37.0,No,Travel_Rarely,10.0,Research & Development,3.0,Medical,3.0,F,98.0,3.0,1.0,1.0,3452.0,6.0,No,20.0,4.0,2.0,1.0,3.0,3.0,5.0,4.0,0.0,3.0,36 to 50
54.0,50.0,No,Travel_Rarely,10.0,Research & Development,3.0,Technical Degree,4.0,M,100.0,2.0,3.0,4.0,10496.0,6.0,No,15.0,3.0,4.0,0.0,2.0,3.0,4.0,3.0,1.0,3.0,36 to 50
14.0,31.0,No,Travel_Rarely,9.0,Research & Development,4.0,Life Sciences,3.0,M,42.0,2.0,1.0,2.0,2657.0,0.0,Yes,16.0,3.0,4.0,0.0,5.0,3.0,2.0,2.0,2.0,2.0,21 to 35
299.0,36.0,No,Travel_Rarely,2.0,Sales,2.0,Medical,2.0,M,61.0,2.0,3.0,3.0,7596.0,1.0,No,13.0,3.0,2.0,2.0,2.0,3.0,10.0,9.0,9.0,0.0,36 to 50
129.0,30.0,Yes,Travel_Frequently,4.0,Research & Development,3.0,Technical Degree,3.0,M,40.0,3.0,1.0,4.0,2285.0,9.0,Yes,23.0,4.0,3.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,21 to 35
57.0,37.0,No,Travel_Rarely,14.0,Research & Development,3.0,Life Sciences,4.0,F,95.0,3.0,1.0,1.0,3034.0,1.0,No,12.0,3.0,3.0,1.0,2.0,2.0,18.0,7.0,12.0,17.0,36 to 50
311.0,40.0,No,Travel_Rarely,2.0,Research & Development,3.0,Medical,2.0,F,78.0,2.0,2.0,3.0,3448.0,6.0,No,22.0,4.0,2.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,36 to 50
93.0,37.0,No,Non-Travel,25.0,Research & Development,5.0,Medical,2.0,F,72.0,3.0,2.0,3.0,4449.0,3.0,Yes,15.0,3.0,1.0,2.0,2.0,3.0,13.0,11.0,10.0,7.0,36 to 50
181.0,30.0,No,Travel_Rarely,12.0,Sales,3.0,Technical Degree,2.0,F,83.0,3.0,2.0,3.0,6577.0,0.0,No,11.0,3.0,2.0,0.0,6.0,3.0,5.0,4.0,4.0,4.0,21 to 35
159.0,42.0,No,Travel_Frequently,29.0,Research & Development,2.0,Life Sciences,1.0,F,92.0,3.0,2.0,3.0,4556.0,2.0,No,11.0,3.0,2.0,1.0,3.0,3.0,5.0,4.0,0.0,2.0,36 to 50
187.0,46.0,No,Travel_Rarely,18.0,Research & Development,3.0,Medical,3.0,F,87.0,3.0,2.0,3.0,4810.0,2.0,No,14.0,3.0,3.0,1.0,5.0,2.0,10.0,7.0,0.0,8.0,36 to 50
290.0,30.0,No,Non-Travel,3.0,Research & Development,3.0,Life Sciences,3.0,M,53.0,3.0,1.0,4.0,2097.0,4.0,No,15.0,3.0,3.0,1.0,3.0,1.0,5.0,3.0,1.0,4.0,21 to 35
156.0,57.0,No,Travel_Rarely,29.0,Sales,3.0,Marketing,1.0,M,56.0,2.0,4.0,4.0,14118.0,3.0,No,12.0,3.0,3.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,More than 51
251.0,30.0,No,Non-Travel,2.0,Research & Development,3.0,Medical,3.0,F,49.0,3.0,1.0,4.0,2564.0,0.0,No,14.0,3.0,3.0,0.0,2.0,2.0,11.0,7.0,6.0,7.0,21 to 35
273.0,35.0,No,Travel_Rarely,22.0,Research & Development,3.0,Life Sciences,4.0,M,46.0,1.0,1.0,3.0,4230.0,0.0,No,15.0,3.0,3.0,0.0,2.0,3.0,5.0,4.0,4.0,3.0,21 to 35
58.0,33.0,Yes,Travel_Rarely,15.0,Research & Development,1.0,Medical,2.0,M,56.0,3.0,3.0,3.0,13610.0,7.0,Yes,12.0,3.0,4.0,0.0,2.0,4.0,7.0,6.0,7.0,7.0,21 to 35
120.0,34.0,Yes,Travel_Frequently,23.0,Human Resources,3.0,Human Resources,2.0,F,43.0,3.0,3.0,1.0,9950.0,9.0,Yes,15.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,0.0,2.0,21 to 35
99.0,41.0,No,Non-Travel,10.0,Sales,2.0,Life Sciences,4.0,M,56.0,3.0,2.0,4.0,6230.0,7.0,No,14.0,3.0,4.0,0.0,3.0,3.0,14.0,3.0,1.0,10.0,36 to 50
210.0,42.0,No,Travel_Rarely,24.0,Research & Development,3.0,Medical,4.0,M,56.0,3.0,3.0,1.0,7406.0,1.0,Yes,21.0,4.0,4.0,1.0,5.0,2.0,10.0,9.0,5.0,8.0,36 to 50
201.0,40.0,No,Non-Travel,28.0,Sales,3.0,Other,3.0,M,58.0,1.0,3.0,1.0,10932.0,3.0,No,15.0,3.0,3.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,36 to 50
277.0,46.0,No,Travel_Frequently,18.0,Research & Development,1.0,Medical,1.0,F,86.0,3.0,3.0,3.0,10527.0,5.0,No,11.0,3.0,4.0,0.0,3.0,2.0,2.0,2.0,1.0,2.0,36 to 50
194.0,41.0,No,Travel_Rarely,2.0,Sales,5.0,Life Sciences,2.0,F,91.0,3.0,4.0,1.0,16595.0,7.0,No,16.0,3.0,2.0,1.0,2.0,3.0,18.0,16.0,11.0,8.0,36 to 50
77.0,52.0,No,Travel_Rarely,6.0,Research & Development,2.0,Technical Degree,4.0,M,78.0,3.0,2.0,1.0,5577.0,3.0,Yes,12.0,3.0,2.0,2.0,3.0,3.0,10.0,9.0,6.0,9.0,More than 51
25.0,38.0,No,Travel_Rarely,10.0,Research & Development,3.0,Medical,3.0,F,76.0,3.0,2.0,3.0,9824.0,3.0,No,19.0,3.0,3.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,36 to 50
174.0,37.0,No,Travel_Rarely,1.0,Research & Development,4.0,Life Sciences,2.0,F,65.0,3.0,2.0,2.0,6447.0,6.0,No,12.0,3.0,2.0,1.0,2.0,2.0,6.0,5.0,4.0,3.0,36 to 50
230.0,34.0,No,Travel_Rarely,1.0,Research & Development,2.0,Life Sciences,2.0,M,83.0,2.0,1.0,4.0,3622.0,1.0,Yes,13.0,3.0,4.0,1.0,3.0,3.0,6.0,5.0,1.0,3.0,21 to 35
45.0,35.0,No,Travel_Rarely,25.0,Research & Development,2.0,Other,1.0,M,54.0,2.0,2.0,4.0,3681.0,4.0,No,14.0,3.0,4.0,0.0,3.0,3.0,3.0,2.0,0.0,2.0,21 to 35
166.0,31.0,No,Travel_Rarely,6.0,Sales,4.0,Medical,1.0,M,66.0,4.0,2.0,4.0,5460.0,4.0,No,22.0,4.0,4.0,2.0,4.0,4.0,7.0,7.0,5.0,7.0,21 to 35
48.0,27.0,No,Travel_Rarely,6.0,Research & Development,4.0,Medical,1.0,F,66.0,2.0,1.0,3.0,2187.0,0.0,No,12.0,3.0,3.0,2.0,5.0,2.0,5.0,3.0,0.0,3.0,21 to 35
186.0,42.0,No,Travel_Rarely,2.0,Research & Development,4.0,Life Sciences,3.0,F,81.0,3.0,2.0,4.0,4089.0,1.0,No,13.0,3.0,2.0,2.0,4.0,3.0,10.0,2.0,2.0,2.0,36 to 50
15.0,43.0,No,Travel_Frequently,9.0,Research & Development,5.0,Medical,4.0,M,72.0,3.0,2.0,3.0,5679.0,3.0,Yes,13.0,3.0,2.0,1.0,3.0,3.0,8.0,7.0,4.0,7.0,36 to 50
